"",".groups","time","HR1","HR2","Resp1","Resp2"
"308","308",1.1481917,0.0585635249922532,0.376463788328865,1.03033457475945,-0.418047500333493
"309","309",1.1498583,0.221188622047111,0.376463788328865,0.976241151197086,-0.522326207131722
"310","310",1.151525,0.43676142511983,0.376463788328865,0.866742901059007,-0.615473586728267
"311","311",1.1531917,0.43676142511983,0.500747752974224,0.740538272350463,-0.685664672507295
"312","312",1.1548583,0.43676142511983,0.507289014271348,0.629860154714935,-0.743309301758233
"313","313",1.156525,0.43676142511983,0.507289014271348,0.543883809077799,-0.817050593138447
"314","314",1.1581917,0.43676142511983,0.507289014271348,0.474715939108413,-0.915628395551383
"315","315",1.1598583,0.43676142511983,0.507289014271348,0.417330175502707,-1.00513225880584
"316","316",1.161525,0.43676142511983,0.504495639893962,0.351291340889545,-1.06665559066892
"317","317",1.1631917,0.43676142511983,0.493987231521889,0.262539727604988,-1.10205588821261
"318","318",1.1648583,0.43676142511983,0.493987231521889,0.0991192578162182,-1.12939628246254
"319","319",1.166525,0.593101327131969,0.493987231521889,-0.124860888055606,-1.16006785859028
"320","320",1.1681917,0.800342592589921,0.493987231521889,-0.326069170677799,-1.20968618258603
"321","321",1.1698583,0.800342592589921,0.493987231521889,-0.474878609135983,-1.27817032599405
"322","322",1.171525,0.800342592589921,0.424075400165721,-0.589555438730903,-1.34152885910101
"323","323",1.1731917,0.800342592589921,0.176206179902943,-0.680254104462914,-1.38815375601319
"324","324",1.1748583,0.800342592589921,0.176206179902943,-0.740917813181276,-1.41383673703279
"325","325",1.176525,0.800342592589921,0.176206179902943,-0.783149813855844,-1.45721716663744
"326","326",1.1781917,0.800342592589921,0.176206179902943,-0.812345129914965,-1.58231346501328
"327","327",1.1798583,0.800342592589921,0.176206179902943,-0.832418964631369,-1.74431803811095
"328","328",1.181525,0.800342592589921,0.176206179902943,-0.882399415496625,-1.88970774465883
"329","329",1.1831917,0.673254795579352,-0.185102616988619,-0.980797035861269,-1.99078113685809
"330","330",1.1848583,0.504789576286274,-0.259105623580866,-1.08844280890521,-2.07759981863895
"331","331",1.186525,0.504789576286274,-0.259105623580866,-1.17586645056559,-2.17339349701921
"332","332",1.1881917,0.504789576286274,-0.259105623580866,-1.25619725740545,-2.25573210601407
"333","333",1.1898583,0.504789576286274,-0.259105623580866,-1.39629175284984,-2.37290709782704
"334","334",1.191525,0.504789576286274,-0.259105623580866,-1.60459643229054,-2.50563265827656
"335","335",1.1931917,0.504789576286274,-0.259105623580866,-1.80894334182256,-2.62174107630456
"336","336",1.1948583,0.504789576286274,-0.742438324524589,-1.95853383001656,-2.7105363333952
"337","337",1.196525,0.504789576286274,-0.767876887732154,-2.05007657019988,-2.77060827628059
"338","338",1.1981917,0.504789576286274,-0.767876887732154,-2.08091698717459,-2.76251145757589
"339","339",1.1998583,0.413884897526219,-0.767876887732154,-1.84822498466143,-2.48556162977433
"340","340",1.201525,0.293383346611727,-0.767876887732154,-1.2827132872223,-1.94205368163499
"341","341",1.2031917,0.293383346611727,-0.767876887732154,-0.565840148444526,-1.3007983542452
"342","342",1.2048583,0.293383346611727,-0.767876887732154,0.130733302245113,-0.69625441938562
"343","343",1.206525,0.293383346611727,-0.767876887732154,0.679922997684356,-0.237198400725152
"344","344",1.2081917,0.293383346611727,-0.767876887732154,1.03089436073007,0.0569139300828035
"345","345",1.2098583,0.293383346611727,-0.767876887732154,1.20392178229243,0.199879794664975
"346","346",1.211525,0.293383346611727,-0.767876887732154,1.23977534408367,0.232913841369937
"347","347",1.2131917,0.293383346611727,-0.767876887732154,1.17321112743491,0.197026430127997
"348","348",1.2148583,0.293383346611727,-0.767876887732154,1.05206762664519,0.116409845976118
"349","349",1.216525,0.307124282195946,-0.623947505526776,0.922643975262915,0.013746313771883
"350","350",1.2181917,0.325339010761073,-0.468024008137617,0.802153541216076,-0.0905171948320864
"351","351",1.2198583,0.325339010761073,-0.468024008137617,0.69208567541166,-0.188817186597669
"352","352",1.221525,0.325339010761073,-0.468024008137617,0.589395502929467,-0.282630702277126
"353","353",1.2231917,0.325339010761073,-0.468024008137617,0.496546071906513,-0.360817195459564
"354","354",1.2248583,0.325339010761073,-0.468024008137617,0.431358063326899,-0.423528339494801
"355","355",1.226525,0.325339010761073,-0.468024008137617,0.418751123887938,-0.470258003654719
"356","356",1.2281917,0.325339010761073,-0.525545886643129,0.500404176807563,-0.502743719569329
"357","357",1.2298583,0.325339010761073,-0.538172640461413,0.659282916759168,-0.529440042119887
"358","358",1.231525,0.325339010761073,-0.538172640461413,0.843284281557822,-0.570243799186096
"359","359",1.2331917,0.339460517788245,-0.538172640461413,1.00665493911019,-0.638999851404612
"360","360",1.2348583,0.358179724777753,-0.538172640461413,1.11179427655091,-0.731859699681333
"361","361",1.236525,0.358179724777753,-0.538172640461413,1.149292792319,-0.851159545633347
"362","362",1.2381917,0.358179724777753,-0.538172640461413,1.1273792591129,-0.995784173539242
"363","363",1.2398583,0.358179724777753,-0.729944880880675,1.0668007191344,-1.13449562380347
"364","364",1.241525,0.358179724777753,-0.740038156692215,0.980163909148327,-1.25339657501732
"365","365",1.2431917,0.358179724777753,-0.740038156692215,0.858954133915312,-1.35413680273988
"366","366",1.2448583,0.358179724777753,-0.740038156692215,0.735621347081199,-1.43931681830161
"367","367",1.246525,0.358179724777753,-0.740038156692215,0.638313693033007,-1.53503512289613
"368","368",1.2481917,0.358179724777753,-0.740038156692215,0.574662714451468,-1.61063545431224
"369","369",1.2498583,0.175764912689308,-0.714999816354628,0.537717144401825,-1.65234670558695
"370","370",1.251525,-0.0660407684511897,-0.626227518794096,0.508570019185993,-1.66878131538096
"371","371",1.2531917,-0.0660407684511897,-0.626227518794096,0.477500529766206,-1.63934943358599
"372","372",1.2548583,-0.0660407684511897,-0.626227518794096,0.448077818390508,-1.58109494785982
"373","373",1.256525,-0.0660407684511897,-0.626227518794096,0.424149197562072,-1.52124804625694
"374","374",1.2581917,-0.0660407684511897,-0.626227518794096,0.397480270375111,-1.47865518399289
"375","375",1.2598583,-0.0660407684511897,-0.626227518794096,0.363954015716602,-1.4799756139109
"376","376",1.261525,-0.0660407684511897,-0.534412767319858,0.322923548404894,-1.52652872442837
"377","377",1.2631917,-0.0660407684511897,-0.478139209964678,0.260068775176569,-1.58459130402144
"378","378",1.2648583,-0.0660407684511897,-0.478139209964678,0.164721740075978,-1.62806693449775
"379","379",1.266525,-0.241847476393804,-0.478139209964678,0.060624755729716,-1.61812835695266
"380","380",1.2681917,-0.474893577620062,-0.478139209964678,-0.0424425223883326,-1.54426077397852
"381","381",1.2698583,-0.474893577620062,-0.478139209964678,-0.136572458752224,-1.43503189187286
"382","382",1.271525,-0.474893577620062,-0.438898439246745,-0.233349557507427,-1.3276181139065
"383","383",1.2731917,-0.474893577620062,-0.291278397022139,-0.326996936881186,-1.25154216387308
"384","384",1.2748583,-0.474893577620062,-0.291278397022139,-0.498054296046467,-1.24552221313063
"385","385",1.276525,-0.474893577620062,-0.291278397022139,-0.817035039881663,-1.29514319873908
"386","386",1.2781917,-0.474893577620062,-0.291278397022139,-1.14546509164402,-1.38031854683506
"387","387",1.2798583,-0.474893577620062,-0.291278397022139,-1.42287393550551,-1.51326887854841
"388","388",1.281525,-0.474893577620062,-0.291278397022139,-1.62814275902517,-1.75822303576499
"389","389",1.2831917,-0.458056174386356,-0.110491309639097,-1.70337094041634,-2.02178722755593
"390","390",1.2848583,-0.435736825913771,-0.104899956421065,-1.45023104272985,-2.0398922886251
"391","391",1.286525,-0.435736825913771,-0.104899956421065,-0.861090103501972,-1.7487348493777
"392","392",1.2881917,-0.435736825913771,-0.104899956421065,-0.135389478686691,-1.28379979115151
"393","393",1.2898583,-0.435736825913771,-0.104899956421065,0.521118031119176,-0.783078077225009
"394","394",1.291525,-0.435736825913771,-0.104899956421065,0.992454068908767,-0.366221773630894
"395","395",1.2931917,-0.435736825913771,0.0959436613130171,1.2439134433071,-0.0491214025235049
"396","396",1.2948583,-0.435736825913771,0.11580731581419,1.30550606333773,0.139756008193077
"397","397",1.296525,-0.435736825913771,0.11580731581419,1.22725190638978,0.179839355421747
"398","398",1.2981917,-0.435736825913771,0.11580731581419,1.08232986497121,0.128551621651476
"399","399",1.2998583,-0.21897255798177,0.11580731581419,0.9372007412516,0.0421929745526917
"400","400",1.301525,0.0683661227653003,0.126285758631718,0.819466675488765,-0.0485481914405196
"401","401",1.3031917,0.0683661227653003,0.325376172164734,0.724767842951728,-0.136164971290491
"402","402",1.3048583,0.0683661227653003,0.325376172164734,0.633711926049157,-0.214498470356997
"403","403",1.306525,0.0683661227653003,0.325376172164734,0.546307031746594,-0.292583899405019
"404","404",1.3081917,0.0683661227653003,0.325376172164734,0.474479165046075,-0.37968764376349
"405","405",1.3098583,0.0683661227653003,0.325376172164734,0.42619367293449,-0.455074776144897
"406","406",1.311525,0.0683661227653003,0.333021042909753,0.394933872498624,-0.509887912371915
"407","407",1.3131917,0.0683661227653003,0.363600525889828,0.373092795297043,-0.552596419779088
"408","408",1.3148583,0.0683661227653003,0.363600525889828,0.351880666615855,-0.592328819872294
"409","409",1.316525,0.226343635228937,0.363600525889828,0.341103013282728,-0.703243544317843
"410","410",1.3181917,0.435755686634223,0.363600525889828,0.402336140060143,-0.895558369975676
"411","411",1.3198583,0.435755686634223,0.363600525889828,0.514081134360892,-1.04406297343891
"412","412",1.321525,0.435755686634223,0.334893013028225,0.626761469810955,-1.09823844126668
"413","413",1.3231917,0.435755686634223,0.0446281607609045,0.710155746923223,-1.09614660655476
"414","414",1.3248583,0.435755686634223,0.0446281607609045,0.741505078659785,-1.07418861037032
"415","415",1.326525,0.435755686634223,0.0446281607609045,0.72582271117424,-1.05115431972846
"416","416",1.3281917,0.435755686634223,0.0446281607609045,0.687411249749147,-1.02864058652703
"417","417",1.3298583,0.435755686634223,0.0446281607609045,0.636382461835493,-1.00805154647478
"418","418",1.331525,0.435755686634223,0.0446281607609045,0.540986379593378,-1.0144649915818
"419","419",1.3331917,0.474089610160823,-0.216675860078827,0.392792265545316,-1.08461237290881
"420","420",1.3348583,0.524904345998408,-0.457879571623194,0.201041047037564,-1.19519273708065
"421","421",1.336525,0.524904345998408,-0.457879571623194,-0.022460053173578,-1.34211888849033
"422","422",1.3381917,0.524904345998408,-0.457879571623194,-0.234294328071036,-1.54959113558702
"423","423",1.3398583,0.524904345998408,-0.457879571623194,-0.411835199334642,-1.74044053129582
"424","424",1.341525,0.524904345998408,-0.457879571623194,-0.536137632905459,-1.85296526140635
"425","425",1.3431917,0.524904345998408,-0.457879571623194,-0.603086924387875,-1.84410949734111
"426","426",1.3448583,0.524904345998408,-0.644104237768747,-0.623296849721448,-1.78159608412763
"427","427",1.346525,0.524904345998408,-0.740038156692215,-0.617691572141788,-1.7223695697285
"428","428",1.3481917,0.524904345998408,-0.740038156692215,-0.598860945657979,-1.7161703265827
"429","429",1.3498583,0.534591619091774,-0.740038156692215,-0.569159996637997,-1.78815780806393
"430","430",1.351525,0.547432888076001,-0.740038156692215,-0.535684574173488,-1.91529633486281
"431","431",1.3531917,0.547432888076001,-0.740038156692215,-0.514851528721062,-2.07534327253239
"432","432",1.3548583,0.547432888076001,-0.740038156692215,-0.555404275354268,-2.24435814774159
"433","433",1.356525,0.547432888076001,-0.787175801160222,-0.659990120869742,-2.38105429430255
"434","434",1.3581917,0.547432888076001,-0.804610272401814,-0.679985079878283,-2.47953527573176
"435","435",1.3598583,0.547432888076001,-0.804610272401814,-0.539356976275548,-2.58434522499532
"436","436",1.361525,0.547432888076001,-0.804610272401814,-0.298451054631009,-2.68584590246822
"437","437",1.3631917,0.547432888076001,-0.804610272401814,-0.109854236147919,-2.75799107485841
"438","438",1.3648583,0.547432888076001,-0.804610272401814,-0.0450171730397304,-2.64604742494667
"439","439",1.366525,0.657048996114609,-0.804610272401814,0.0629228929870642,-2.18080878857626
"440","440",1.3681917,0.802354069561135,-0.804610272401814,0.257511230222463,-1.53342696878781
"441","441",1.3698583,0.802354069561135,-0.804610272401814,0.454637265546951,-0.954074195209738
"442","442",1.371525,0.802354069561135,-0.804610272401814,0.578471164188579,-0.596685686992146
"443","443",1.3731917,0.802354069561135,-0.804610272401814,0.583828905709146,-0.43579243363208
"444","444",1.3748583,0.802354069561135,-0.804610272401814,0.470944122721841,-0.403871828240063
"445","445",1.376525,0.802354069561135,-0.804610272401814,0.294547699623236,-0.43898131566568
"446","446",1.3781917,0.802354069561135,-0.767309003930158,0.130380532706442,-0.499875966894131
"447","447",1.3798583,0.802354069561135,-0.538172640461413,0.0083681729517029,-0.566284901026079
"448","448",1.381525,0.802354069561135,-0.538172640461413,-0.0754974634045439,-0.636432205204892
"449","449",1.3831917,1.02095199990009,-0.538172640461413,-0.147701027155655,-0.712596412772486
"450","450",1.3848583,1.31072134941918,-0.538172640461413,-0.228053520128335,-0.799106656072895
"451","451",1.386525,1.31072134941918,-0.538172640461413,-0.292378815836177,-0.911273920025551
"452","452",1.3881917,1.31072134941918,-0.538172640461413,-0.325541888572147,-1.03704580513809
"453","453",1.3898583,1.31072134941918,-0.423995107236908,-0.340546974822114,-1.13190491029368
"454","454",1.391525,1.31072134941918,-0.365176378000041,-0.358029271064527,-1.1911996236965
"455","455",1.3931917,1.31072134941918,-0.365176378000041,-0.385129382414356,-1.23860853913234
"456","456",1.3948583,1.31072134941918,-0.365176378000041,-0.426549592094457,-1.30816052927053
"457","457",1.396525,1.31072134941918,-0.365176378000041,-0.459327668076989,-1.36994408199268
"458","458",1.3981917,1.31072134941918,-0.365176378000041,-0.364316430582709,-1.26217125633045
"459","459",1.3998583,1.14298160282038,-0.375019697234641,-0.0827665233885144,-0.961733005041806
"460","460",1.401525,0.920628915468494,-0.488217868432538,0.307154689730731,-0.563610095984601
"461","461",1.4031917,0.920628915468494,-0.488217868432538,0.670889507318881,-0.198525322486652
"462","462",1.4048583,0.920628915468494,-0.488217868432538,0.930277848696238,0.0586349519992548
"463","463",1.406525,0.920628915468494,-0.488217868432538,1.06443161046059,0.198320089622618
"464","464",1.4081917,0.920628915468494,-0.488217868432538,1.09112171709503,0.247988791389185
"465","465",1.4098583,0.920628915468494,-0.488217868432538,1.06800521153968,0.237606457430995
"466","466",1.411525,0.920628915468494,-0.401820596873249,1.01767681478025,0.187081333560496
"467","467",1.4131917,0.920628915468494,-0.344222415833723,0.923979851178498,0.138362326064662
"468","468",1.4148583,0.920628915468494,-0.344222415833723,0.781802524280966,0.0921518692517819
"469","469",1.416525,0.271264475343939,-0.344222415833723,0.588611356687496,-0.00407738783299277
"470","470",1.4181917,-0.589520945286286,-0.344222415833723,0.387581108095441,-0.144030924024015
"471","471",1.4198583,-0.589520945286286,-0.344222415833723,0.223715773639452,-0.278021946303175
"472","472",1.421525,-0.589520945286286,-0.345586798692882,0.101378623510866,-0.391883268878407
"473","473",1.4231917,-0.589520945286286,-0.354717668596483,0.00196962879383815,-0.488932919860418
"474","474",1.4248583,-0.589520945286286,-0.354717668596483,-0.0923457240056876,-0.584682970936853
"475","475",1.426525,-0.589520945286286,-0.354717668596483,-0.18534679581909,-0.677055782663523
